Y:D:M,H:M:S,Seconds,IR1,Blink
2015:6:3,16:10:26.815786,26.815786,22980.0,
2015:6:3,16:10:26.854557,26.854557,22986.0,
2015:6:3,16:10:26.854943,26.854943,22987.0,
2015:6:3,16:10:26.855238,26.855238,23007.0,
2015:6:3,16:10:26.856429,26.856429,23006.0,
2015:6:3,16:10:26.868553,26.868553,23026.0,
2015:6:3,16:10:26.880546,26.880546,23048.0,
2015:6:3,16:10:26.888676,26.888676,23052.0,
2015:6:3,16:10:26.905141,26.905141,23044.0,
2015:6:3,16:10:26.91477,26.91477,23034.0,
2015:6:3,16:10:26.921677,26.921677,23046.0,
2015:6:3,16:10:26.929501,26.929501,23057.0,
2015:6:3,16:10:26.942483,26.942483,23047.0,
2015:6:3,16:10:26.954634,26.954634,23039.0,
2015:6:3,16:10:26.963481,26.963481,23052.0,
2015:6:3,16:10:26.974606,26.974606,23062.0,
2015:6:3,16:10:26.983522,26.983522,23065.0,
2015:6:3,16:10:26.99553,26.99553,23062.0,
2015:6:3,16:10:27.003504,27.003504,23063.0,
2015:6:3,16:10:27.015525,27.015525,23055.0,
2015:6:3,16:10:27.028615,27.028615,23053.0,
2015:6:3,16:10:27.036731,27.036731,23053.0,
2015:6:3,16:10:27.048632,27.048632,23058.0,
2015:6:3,16:10:27.056848,27.056848,23054.0,
2015:6:3,16:10:27.069673,27.069673,23054.0,
2015:6:3,16:10:27.081512,27.081512,23057.0,
2015:6:3,16:10:27.089699,27.089699,23050.0,
2015:6:3,16:10:27.101491,27.101491,23051.0,
2015:6:3,16:10:27.110591,27.110591,23060.0,
2015:6:3,16:10:27.122726,27.122726,23061.0,
2015:6:3,16:10:27.130731,27.130731,23057.0,
2015:6:3,16:10:27.142752,27.142752,23060.0,
2015:6:3,16:10:27.155512,27.155512,23070.0,
2015:6:3,16:10:27.16365,27.16365,23080.0,
2015:6:3,16:10:27.17557,27.17557,23089.0,
2015:6:3,16:10:27.183726,27.183726,23098.0,
2015:6:3,16:10:27.196775,27.196775,23095.0,
2015:6:3,16:10:27.204709,27.204709,23084.0,
2015:6:3,16:10:27.216705,27.216705,23077.0,
2015:6:3,16:10:27.228508,27.228508,23082.0,
2015:6:3,16:10:27.236721,27.236721,23088.0,
2015:6:3,16:10:27.249521,27.249521,23082.0,
2015:6:3,16:10:27.2672,27.2672,23075.0,
2015:6:3,16:10:27.269456,27.269456,23068.0,
2015:6:3,16:10:27.277882,27.277881999999998,23071.0,
2015:6:3,16:10:27.290552,27.290552,23069.0,
2015:6:3,16:10:27.302367,27.302367,23057.0,
2015:6:3,16:10:27.310558,27.310558,23060.0,
2015:6:3,16:10:27.322434,27.322434,23066.0,
2015:6:3,16:10:27.331586,27.331586,23062.0,
2015:6:3,16:10:27.343696,27.343696,23068.0,
2015:6:3,16:10:27.351734,27.351734,23074.0,
2015:6:3,16:10:27.363765,27.363765,23074.0,
2015:6:3,16:10:27.376499,27.376499,23073.0,
2015:6:3,16:10:27.384761,27.384761,23075.0,
2015:6:3,16:10:27.396488,27.396488,23088.0,
2015:6:3,16:10:27.404727,27.404727,23076.0,
2015:6:3,16:10:27.420086,27.420086,23083.0,
2015:6:3,16:10:27.425553,27.425553,23080.0,
2015:6:3,16:10:27.437603,27.437603,23052.0,
2015:6:3,16:10:27.449372,27.449372,23006.0,
2015:6:3,16:10:27.4585,27.4585,22977.0,
2015:6:3,16:10:27.470457,27.470457,22952.0,
2015:6:3,16:10:27.478555,27.478555,22937.0,
2015:6:3,16:10:27.490495,27.490495,22941.0,
2015:6:3,16:10:27.499511,27.499511,22930.0,
2015:6:3,16:10:27.511581,27.511581,22939.0,
2015:6:3,16:10:27.523418,27.523418,22941.0,
2015:6:3,16:10:27.531499,27.531499,22949.0,
2015:6:3,16:10:27.544522,27.544522,22954.0,
2015:6:3,16:10:27.552527,27.552527,22954.0,
2015:6:3,16:10:27.564544,27.564544,22954.0,
2015:6:3,16:10:27.572494,27.572494,22946.0,
2015:6:3,16:10:27.585556,27.585556,22941.0,
2015:6:3,16:10:27.597424,27.597424,22952.0,
2015:6:3,16:10:27.605652,27.605652,22955.0,
2015:6:3,16:10:27.617484,27.617484,22961.0,
2015:6:3,16:10:27.62666,27.62666,22961.0,
2015:6:3,16:10:27.638642,27.638642,22969.0,
2015:6:3,16:10:27.64659,27.64659,22976.0,
2015:6:3,16:10:27.658541,27.658541,22977.0,
2015:6:3,16:10:27.671354,27.671354,22971.0,
2015:6:3,16:10:27.679599,27.679599,22980.0,
2015:6:3,16:10:27.691539,27.691539,22985.0,
2015:6:3,16:10:27.699577,27.699577,22987.0,
2015:6:3,16:10:27.712532,27.712532,22996.0,
2015:6:3,16:10:27.720699,27.720699,22980.0,
2015:6:3,16:10:27.733234,27.733234,22984.0,
2015:6:3,16:10:27.744371,27.744371,22977.0,
2015:6:3,16:10:27.753856,27.753856,22949.0,
2015:6:3,16:10:27.765484,27.765484,22967.0,
2015:6:3,16:10:27.773688,27.773688,22972.0,
2015:6:3,16:10:27.785598,27.785598,22971.0,
2015:6:3,16:10:27.794505,27.794505,22977.0,
2015:6:3,16:10:27.806696,27.806696,22965.0,
2015:6:3,16:10:27.818358,27.818358,22951.0,
2015:6:3,16:10:27.826551,27.826551,22917.0,
2015:6:3,16:10:27.842282,27.842282,22903.0,
2015:6:3,16:10:27.847506,27.847506,22895.0,
2015:6:3,16:10:27.85961,27.85961,22904.0,
2015:6:3,16:10:27.867569,27.867569,22906.0,
2015:6:3,16:10:27.880528,27.880527999999998,22901.0,
2015:6:3,16:10:27.892457,27.892457,22900.0,
2015:6:3,16:10:27.900579,27.900579,22917.0,
2015:6:3,16:10:27.912628,27.912628,22916.0,
2015:6:3,16:10:27.922003,27.922003,22927.0,
2015:6:3,16:10:27.933739,27.933739,22917.0,
2015:6:3,16:10:27.942082,27.942082,22919.0,
2015:6:3,16:10:27.953602,27.953602,22927.0,
2015:6:3,16:10:27.966408,27.966408,22915.0,
2015:6:3,16:10:27.974817,27.974817,22927.0,
2015:6:3,16:10:27.986527,27.986527,22921.0,
2015:6:3,16:10:27.994492,27.994492,22932.0,
2015:6:3,16:10:28.00764,28.00764,22908.0,
2015:6:3,16:10:28.015542,28.015542,22932.0,
2015:6:3,16:10:28.027595,28.027595,22935.0,
2015:6:3,16:10:28.039672,28.039672,22939.0,
2015:6:3,16:10:28.047562,28.047562,22934.0,
2015:6:3,16:10:28.060454,28.060454,22934.0,
2015:6:3,16:10:28.068492,28.068492,22926.0,
2015:6:3,16:10:28.08267,28.08267,22937.0,
2015:6:3,16:10:28.088605,28.088605,22930.0,
2015:6:3,16:10:28.101546,28.101546,22945.0,
2015:6:3,16:10:28.113558,28.113558,22944.0,
2015:6:3,16:10:28.121727,28.121727,22946.0,
2015:6:3,16:10:28.133623,28.133623,22943.0,
2015:6:3,16:10:28.142707,28.142707,22941.0,
2015:6:3,16:10:28.154594,28.154594,22943.0,
2015:6:3,16:10:28.162566,28.162565999999998,22938.0,
2015:6:3,16:10:28.17469,28.17469,22949.0,
2015:6:3,16:10:28.187458,28.187458,22947.0,
2015:6:3,16:10:28.195725,28.195725,22959.0,
2015:6:3,16:10:28.207641,28.207641,22964.0,
2015:6:3,16:10:28.215528,28.215528,22952.0,
2015:6:3,16:10:28.22877,28.22877,22948.0,
2015:6:3,16:10:28.236577,28.236577,22941.0,
2015:6:3,16:10:28.248897,28.248897,22942.0,
2015:6:3,16:10:28.260576,28.260576,22937.0,
2015:6:3,16:10:28.269719,28.269719,22926.0,
2015:6:3,16:10:28.281673,28.281673,22927.0,
2015:6:3,16:10:28.289578,28.289578,22941.0,
2015:6:3,16:10:28.301671,28.301671,22981.0,
2015:6:3,16:10:28.311016,28.311016,23004.0,
2015:6:3,16:10:28.322729,28.322729,23015.0,
2015:6:3,16:10:28.334553,28.334553,23021.0,
2015:6:3,16:10:28.342536,28.342536,23014.0,
2015:6:3,16:10:28.35565,28.35565,23021.0,
